country_txt,provstate,city,iyear,nkill,nwound
Iran,Kordestan,Sanandaj,1995,0.0,7.0
Iran,Kordestan,Sanandaj,2010,5.0,9.0
Iran,Kordestan,Sanandaj,2011,3.0,6.0
Iran,Kordestan,Sanandaj District,2009,1.0,0.0
Iran,Kordestan,Saqqez,1981,2.0,8.0
Iran,Kordestan,Saqqez,1989,0.0,0.0
Iran,Kordestan,Saqqez,1996,2.0,2.0
Iran,Kordestan,Saqqez,2018,0.0,0.0
Iran,Kordestan,Sardasht,1990,4.0,0.0
Iran,Kordestan,Unknown,1981,1.0,0.0
Iran,Kordestan,Zom,1980,1.0,0.0
Iran,Lorestan,Borujerd,2007,0.0,5.0
Iran,Lorestan,Dorud,1980,3.0,13.0
Iran,Lorestan,Khorramabad,1994,0.0,0.0
Iran,Lorestan,Khorramabad,1999,0.0,0.0
Iran,Lorestan,Khorramabad,2012,1.0,1.0
Iran,Manzandaran,Amol,1994,0.0,0.0
Iran,Markazi,Arak,1992,0.0,0.0
Iran,Mazandaran,Aspi Darreh,2006,4.0,7.0
Iran,Mazandaran,Chalus,1981,0.0,0.0
Iran,Mazandaran,Chalus,1990,0.0,0.0
Iran,Mazandaran,Ja'Far-Abad,1990,0.0,0.0
Iran,Mazandaran,Ramsa,1982,0.0,1.0
Iran,Mazandaran,Sari,1994,0.0,0.0
Iran,Qadisiyah,Unknown,1992,0.0,0.0
Iran,Qazvin,Qazvin,1979,0.0,0.0
Iran,Qazvin,Qazvin,1990,1.0,2.0
Iran,Qom,Qom,1978,0.0,0.0
Iran,Qom,Qom,1979,0.0,6.0
Iran,Qom,Qom,1980,0.0,2.0
Iran,Qom,Qom,1981,0.0,23.0
Iran,Qom,Qom,1986,13.0,100.0
Iran,Qom,Qom,1992,0.0,0.0
Iran,Razavi Khorasan,Mashhad,1975,0.0,0.0
Iran,Razavi Khorasan,Mashhad,1976,1.0,0.0
Iran,Razavi Khorasan,Mashhad,1978,3.0,2.0
Iran,Razavi Khorasan,Mashhad,1979,1.0,0.0
Iran,Razavi Khorasan,Mashhad,1981,5.0,5.0
Iran,Razavi Khorasan,Mashhad,1994,70.0,101.0
Iran,Razavi Khorasan,Mashhad,2000,0.0,0.0
Iran,Razavi Khorasan,Neyshabur,1981,0.0,1.0
Iran,Razavi Khorasan,Sabzevar,1981,0.0,1.0
Iran,Sistan And Balochistan,Chabahar,2007,1.0,0.0
Iran,Sistan And Balochistan,Iranshahr,1979,1.0,2.0
Iran,Sistan And Balochistan,Iranshahr,2006,1.0,0.0
Iran,Sistan And Balochistan,Iranshahr,2009,1.0,0.0
Iran,Sistan And Balochistan,Khash,2007,1.0,0.0
Iran,Sistan And Balochistan,Pishin,2009,35.0,25.0
Iran,Sistan And Balochistan,Saravan,2008,3.0,20.0
Iran,Sistan And Balochistan,Saravan,2009,12.0,0.0
Iran,Sistan And Balochistan,Unknown,2007,2.0,0.0
Iran,Sistan And Balochistan,Zahedan,1990,1.0,0.0
Iran,Sistan And Balochistan,Zahedan,1992,6.0,0.0
Iran,Sistan And Balochistan,Zahedan,1994,0.0,0.0
Iran,Sistan And Balochistan,Zahedan,1999,0.0,0.0
Iran,Sistan And Balochistan,Zahedan,2000,0.0,7.0
Iran,Sistan And Balochistan,Zahedan,2006,22.0,7.0
Iran,Sistan And Balochistan,Zahedan,2007,18.0,0.0
Iran,Sistan And Balochistan,Zahedan,2009,26.0,55.0
Iran,Sistan And Balochistan,Zahedan,2010,30.0,301.0
Iran,Sistan And Baluchestan,Bazman,2014,0.0,0.0
Iran,Sistan And Baluchestan,Chabahar,2012,3.0,5.0
Iran,Sistan And Baluchestan,Chabahar,2013,1.0,1.0
Iran,Sistan And Baluchestan,Chabahar,2018,3.0,42.0
Iran,Sistan And Baluchestan,Iranshahr District,2014,1.0,0.0
Iran,Sistan And Baluchestan,Jakigour,2017,1.0,3.0
Iran,Sistan And Baluchestan,Jalayi Kalag,2017,1.0,2.0
Iran,Sistan And Baluchestan,Kahiri,2015,1.0,3.0
Iran,Sistan And Baluchestan,Khash,2016,6.0,0.0
Iran,Sistan And Baluchestan,Mehrestan,2015,2.0,0.0
Iran,Sistan And Baluchestan,Mirjaveh,2017,10.0,3.0
Iran,Sistan And Baluchestan,Mirjaveh,2018,13.0,7.0
Iran,Sistan And Baluchestan,Muk-Abad,2015,1.0,2.0
Iran,Sistan And Baluchestan,Negur,2015,11.0,0.0
Iran,Sistan And Baluchestan,Nik Shahr,2019,1.0,5.0
Iran,Sistan And Baluchestan,Qasre Qand,2015,1.0,4.0
Iran,Sistan And Baluchestan,Saravan,2013,18.0,10.0
Iran,Sistan And Baluchestan,Saravan,2014,7.0,3.0
Iran,Sistan And Baluchestan,Saravan,2016,0.0,2.0
Iran,Sistan And Baluchestan,Saravan,2017,3.0,2.0
Iran,Sistan And Baluchestan,Saravan,2018,4.0,2.0
Iran,Sistan And Baluchestan,Saravan District,2014,1.0,2.0
Iran,Sistan And Baluchestan,Saravan District,2019,2.0,2.0
Iran,Sistan And Baluchestan,Sarbaz,2012,2.0,0.0
Iran,Sistan And Baluchestan,Unknown,2013,15.0,6.0
Iran,Sistan And Baluchestan,Unknown,2014,1.0,0.0
Iran,Sistan And Baluchestan,Unknown,2015,0.0,0.0
Iran,Sistan And Baluchestan,Unknown,2016,1.0,1.0
Iran,Sistan And Baluchestan,Zabol,2013,2.0,0.0
Iran,Sistan And Baluchestan,Zahak,2014,3.0,0.0
Iran,Sistan And Baluchestan,Zahedan,2014,0.0,0.0
Iran,Sistan And Baluchestan,Zahedan,2019,0.0,3.0
Iran,Sistan And Baluchestan,Zahedan,2020,0.0,4.0
Iran,Sistan And Baluchestan,Zahedan District,2017,1.0,0.0
Iran,Sistan And Baluchestan,Zahedan District,2019,28.0,13.0
Iran,Sistan And Baluchestan,Zahedan District,2020,0.0,1.0
Iran,Sistan Va Baluchestan,Unknown,2011,2.0,0.0
Iran,Tehran,Darrous,2012,2.0,1.0
Iran,Tehran,Rey,1981,2.0,2.0
Iran,Tehran,Reza'Iyeh,1981,0.0,0.0
Iran,Tehran,Tehran,1970,0.0,1.0
Iran,Tehran,Tehran,1971,1.0,0.0
Iran,Tehran,Tehran,1972,1.0,3.0
Iran,Tehran,Tehran,1973,1.0,0.0
Iran,Tehran,Tehran,1974,1.0,0.0
Iran,Tehran,Tehran,1975,8.0,0.0
Iran,Tehran,Tehran,1976,3.0,0.0
Iran,Tehran,Tehran,1977,2.0,1.0
Iran,Tehran,Tehran,1978,10.0,57.0
Iran,Tehran,Tehran,1979,20.0,69.0
Iran,Tehran,Tehran,1980,12.0,120.0
Iran,Tehran,Tehran,1981,128.0,77.0
Iran,Tehran,Tehran,1982,121.0,972.0
Iran,Tehran,Tehran,1983,0.0,6.0
Iran,Tehran,Tehran,1984,29.0,355.0
Iran,Tehran,Tehran,1985,22.0,52.0
Iran,Tehran,Tehran,1986,26.0,44.0
Iran,Tehran,Tehran,1987,0.0,0.0
Iran,Tehran,Tehran,1988,14.0,7.0
Iran,Tehran,Tehran,1990,0.0,0.0
Iran,Tehran,Tehran,1991,0.0,0.0
Iran,Tehran,Tehran,1992,2.0,4.0
Iran,Tehran,Tehran,1994,2.0,16.0
Iran,Tehran,Tehran,1995,0.0,3.0
Iran,Tehran,Tehran,1998,6.0,6.0
Iran,Tehran,Tehran,1999,2.0,8.0
Iran,Tehran,Tehran,2000,2.0,18.0
Iran,Tehran,Tehran,2001,0.0,0.0
Iran,Tehran,Tehran,2003,0.0,0.0
Iran,Tehran,Tehran,2005,1.0,4.0
Iran,Tehran,Tehran,2008,0.0,0.0
Iran,Tehran,Tehran,2009,1.0,3.0
Iran,Tehran,Tehran,2010,42.0,53.0
Iran,Tehran,Tehran,2011,3.0,0.0
Iran,Tehran,Tehran,2013,1.0,0.0
Iran,Tehran,Tehran,2017,17.0,52.0
Iran,Tehran,Tehran,2018,0.0,1.0
Iran,Unknown,Unknown,1976,1.0,0.0
Iran,Unknown,Unknown,1979,1.0,0.0
Iran,Unknown,Unknown,1980,0.0,0.0
Iran,Unknown,Unknown,1981,10.0,1.0
Iran,Unknown,Unknown,1982,4.0,0.0
Iran,Unknown,Unknown,1984,0.0,0.0
Iran,Unknown,Unknown,1991,0.0,0.0
Iran,Unknown,Unknown,1994,2.0,0.0
Iran,Unknown,Unknown,1996,1.0,0.0
Iran,Unknown,Unknown,2000,0.0,0.0
Iran,Unknown,Unknown,2006,0.0,0.0
Iran,Unknown,Unknown,2007,0.0,0.0
Iran,Unknown,Unknown,2011,1.0,0.0
Iran,Unknown,Unknown,2013,1.0,0.0
Iran,West Azerbaijan,Bazargan,2006,0.0,0.0
Iran,West Azerbaijan,Bazargan,2011,0.0,0.0
Iran,West Azerbaijan,Bukan,1981,2.0,0.0
Iran,West Azerbaijan,Chaldoran District,2008,1.0,0.0
Iran,West Azerbaijan,Kabkan,1979,0.0,0.0
Iran,West Azerbaijan,Khoy,2010,4.0,0.0
Iran,West Azerbaijan,Mahabad,1979,1.0,20.0
Iran,West Azerbaijan,Mahabad,1981,14.0,4.0
Iran,West Azerbaijan,Mahabad,1989,0.0,0.0
Iran,West Azerbaijan,Mahabad,2010,12.0,81.0
Iran,West Azerbaijan,Maku,2017,2.0,3.0
Iran,West Azerbaijan,Oshnaviyeh,2010,2.0,0.0
Iran,West Azerbaijan,Piranshahr,2010,8.0,4.0
Iran,West Azerbaijan,Piranshahr,2019,3.0,1.0
Iran,West Azerbaijan,Salmas,2008,10.0,0.0
Iran,West Azerbaijan,Sardasht,2016,2.0,1.0
Iran,West Azerbaijan,Sardasht,2018,2.0,0.0
Iran,West Azerbaijan,Unknown,2020,3.0,2.0
Iran,West Azerbaijan,Urmia,1994,0.0,0.0
Iran,West Azerbaijan,Urumia,1989,3.0,0.0
Iran,Yazd,Rezvanshahr,1981,1.0,0.0
Iran,Yazd,Yazd,1982,4.0,11.0
Iran,Zanjan,Zanjan,1979,0.0,1.0
Iraq,Al Anbar,Aalos,2015,4.0,0.0
Iraq,Al Anbar,Abadi,2017,1.0,3.0
Iraq,Al Anbar,Abu Fleis,2015,9.0,5.0
Iraq,Al Anbar,Abu Gharib,2016,1.0,2.0
Iraq,Al Anbar,Abu Ghraib,2003,1.0,3.0
Iraq,Al Anbar,Abu Ghraib,2004,35.0,183.0
Iraq,Al Anbar,Abu Ghraib,2005,39.0,32.0
Iraq,Al Anbar,Abu Ghraib,2006,0.0,10.0
Iraq,Al Anbar,Abu Ghraib,2007,17.0,17.0
Iraq,Al Anbar,Abu Ghraib,2008,13.0,25.0
Iraq,Al Anbar,Abu Ghraib,2009,66.0,76.0
Iraq,Al Anbar,Abu Ghraib,2010,13.0,21.0
Iraq,Al Anbar,Abu Ghraib,2011,55.0,69.0
Iraq,Al Anbar,Abu Ghraib,2012,44.0,68.0
Iraq,Al Anbar,Abu Ghraib,2013,144.0,321.0
Iraq,Al Anbar,Abu Ghraib,2014,72.0,167.0
Iraq,Al Anbar,Abu Ghraib,2015,31.0,132.0
Iraq,Al Anbar,Abu Ghraib,2016,124.0,331.0
Iraq,Al Anbar,Abu Ghraib,2017,19.0,72.0
Iraq,Al Anbar,Abu Ghraib,2018,2.0,15.0
Iraq,Al Anbar,Abu Ghraib,2019,0.0,0.0
Iraq,Al Anbar,Abu Ghraib,2020,0.0,0.0
Iraq,Al Anbar,Abu Ghraib District,2013,1.0,0.0
Iraq,Al Anbar,Abu Ghraib District,2014,16.0,48.0
Iraq,Al Anbar,Abu Ghraib District,2015,15.0,52.0
Iraq,Al Anbar,Abu Ghraib District,2016,20.0,67.0
Iraq,Al Anbar,Abu Ghraib District,2017,2.0,12.0
Iraq,Al Anbar,Abu Ghraib District,2018,0.0,14.0
Iraq,Al Anbar,Abu Ghraib District,2020,1.0,6.0
Iraq,Al Anbar,Abu Jair,2017,11.0,0.0
Iraq,Al Anbar,Ad Dur,2015,7.0,0.0
Iraq,Al Anbar,Akashat,2010,0.0,3.0
Iraq,Al Anbar,Akashat,2013,2.0,0.0
Iraq,Al Anbar,Akashat,2017,56.0,83.0
Iraq,Al Anbar,Akashat,2018,0.0,0.0
Iraq,Al Anbar,Akashat,2019,0.0,2.0
Iraq,Al Anbar,Akashat,2020,0.0,1.0
Iraq,Al Anbar,Akaz,2018,1.0,0.0
Iraq,Al Anbar,Akba,2017,0.0,4.0
Iraq,Al Anbar,Akba,2018,1.0,3.0
Iraq,Al Anbar,Akla,2017,3.0,0.0
Iraq,Al Anbar,Al-Anaz,2015,6.0,1.0
Iraq,Al Anbar,Al-Asriyah,2016,4.0,0.0
Iraq,Al Anbar,Al-Azrakiyah,2016,21.0,0.0
Iraq,Al Anbar,Al-Baghdadi,2004,30.0,50.0
Iraq,Al Anbar,Al-Baghdadi,2006,0.0,0.0
Iraq,Al Anbar,Al-Baghdadi,2007,5.0,8.0
Iraq,Al Anbar,Al-Baghdadi,2011,0.0,0.0
Iraq,Al Anbar,Al-Baghdadi,2013,1.0,0.0
Iraq,Al Anbar,Al-Baghdadi,2014,35.0,26.0
Iraq,Al Anbar,Al-Baghdadi,2015,178.0,58.0
Iraq,Al Anbar,Al-Baghdadi,2016,128.0,54.0
Iraq,Al Anbar,Al-Baghdadi,2017,34.0,11.0
Iraq,Al Anbar,Al-Baghdadi,2018,2.0,0.0
Iraq,Al Anbar,Al-Baghdadi,2019,7.0,1.0
Iraq,Al Anbar,Al-Baghdadi,2020,0.0,0.0
Iraq,Al Anbar,Al-Bakr,2018,0.0,3.0
Iraq,Al Anbar,Al-Basateen,2018,1.0,1.0
Iraq,Al Anbar,Al-Fhilat,2015,0.0,0.0
Iraq,Al Anbar,Al-Fuhaymi,2017,3.0,0.0
Iraq,Al Anbar,Al-Furat,2018,0.0,0.0
Iraq,Al Anbar,Al-Halabisah,2015,0.0,0.0
Iraq,Al Anbar,Al-Halabisah,2016,2.0,0.0
Iraq,Al Anbar,Al-Halabisah,2017,0.0,0.0
Iraq,Al Anbar,Al-Halabsah,2007,40.0,0.0
Iraq,Al Anbar,Al-Haswah,2017,0.0,2.0
Iraq,Al Anbar,Al-Hauz,2013,1.0,1.0
Iraq,Al Anbar,Al-Hayakil,2015,21.0,25.0
Iraq,Al Anbar,Al-Haydan,2015,5.0,0.0
Iraq,Al Anbar,Al-Hissi,2007,9.0,5.0
Iraq,Al Anbar,Al-Hitawiyin,2015,7.0,0.0
Iraq,Al Anbar,Al-Ishaqi,2018,0.0,0.0
Iraq,Al Anbar,Al-Jari,2014,0.0,0.0
Iraq,Al Anbar,Al-Kasra,2020,1.0,3.0
Iraq,Al Anbar,Al-Kazimiyah,2012,15.0,32.0
Iraq,Al Anbar,Al-Khasfah,2015,0.0,0.0
Iraq,Al Anbar,Al-Khasfah,2016,8.0,0.0
Iraq,Al Anbar,Al-Kubayshat,2015,7.0,0.0
Iraq,Al Anbar,Al-Maamil,2018,0.0,0.0
Iraq,Al Anbar,Al-Madiq,2015,8.0,5.0
Iraq,Al Anbar,Al-Mazraa,2013,3.0,0.0
Iraq,Al Anbar,Al-Nassaf,2012,0.0,4.0
Iraq,Al Anbar,Al-Obeidi,2015,4.0,26.0
Iraq,Al Anbar,Al-Obeidi,2017,2.0,0.0
Iraq,Al Anbar,Al-Obeidi,2018,2.0,4.0
Iraq,Al Anbar,Al-Qadisiyyah,2018,0.0,5.0
Iraq,Al Anbar,Al-Sadan,2014,1.0,0.0
Iraq,Al Anbar,Al-Sajjariyah,2016,8.0,13.0
Iraq,Al Anbar,Al-Sakar,2020,3.0,0.0
Iraq,Al Anbar,Al-Shahabiyah,2014,0.0,0.0
Iraq,Al Anbar,Al-Sherka,2015,40.0,0.0
Iraq,Al Anbar,Al-Shieha,2012,0.0,2.0
Iraq,Al Anbar,Al-Tarabishah,2017,0.0,0.0
Iraq,Al Anbar,Al-Tash,2017,3.0,0.0
Iraq,Al Anbar,Al-Wadi Al-Akhdar,2017,0.0,0.0
Iraq,Al Anbar,Al-Waleed District,2013,3.0,0.0
Iraq,Al Anbar,Al-Wata,2017,3.0,0.0
Iraq,Al Anbar,Al-Zaidan,2014,8.0,17.0
Iraq,Al Anbar,Albu Ali,2015,0.0,0.0
Iraq,Al Anbar,Albu Ali,2017,2.0,3.0
Iraq,Al Anbar,Albu Ali Jassim,2014,2.0,3.0
Iraq,Al Anbar,Albu Ali Jassim,2017,1.0,3.0
Iraq,Al Anbar,Albu Alwan,2014,8.0,4.0
Iraq,Al Anbar,Albu Alwan,2016,3.0,1.0
Iraq,Al Anbar,Albu Alwan,2017,0.0,0.0
Iraq,Al Anbar,Albu Asi,2016,7.0,3.0
Iraq,Al Anbar,Albu Assaf,2016,3.0,0.0
Iraq,Al Anbar,Albu Assaf,2017,0.0,0.0
Iraq,Al Anbar,Albu Ayshah,2014,8.0,0.0
Iraq,Al Anbar,Albu Aythah,2015,10.0,11.0
Iraq,Al Anbar,Albu Bali,2014,1.0,2.0
Iraq,Al Anbar,Albu Bali,2016,11.0,13.0
Iraq,Al Anbar,Albu Bali,2017,0.0,0.0
Iraq,Al Anbar,Albu Bali,2018,1.0,1.0
Iraq,Al Anbar,Albu Delma,2014,4.0,2.0
Iraq,Al Anbar,Albu Dhiyab,2016,21.0,0.0
Iraq,Al Anbar,Albu Diab,2014,0.0,0.0
Iraq,Al Anbar,Albu Diab,2015,18.0,14.0
Iraq,Al Anbar,Albu Diab,2018,4.0,7.0
Iraq,Al Anbar,Albu Diab,2020,0.0,0.0
Iraq,Al Anbar,Albu Faraj,2014,5.0,10.0
Iraq,Al Anbar,Albu Faraj,2015,53.0,14.0
Iraq,Al Anbar,Albu Ghanim,2015,18.0,0.0
Iraq,Al Anbar,Albu Ghanim,2016,13.0,0.0
Iraq,Al Anbar,Albu Haiya,2016,4.0,0.0
Iraq,Al Anbar,Albu Hawa,2015,5.0,0.0
Iraq,Al Anbar,Albu Hawah,2016,38.0,15.0
Iraq,Al Anbar,Albu Haya,2015,2.0,0.0
Iraq,Al Anbar,Albu Hayat,2015,17.0,11.0
Iraq,Al Anbar,Albu Hayat,2016,6.0,0.0
Iraq,Al Anbar,Albu Hazim,2015,4.0,0.0
Iraq,Al Anbar,Albu Issa,2007,1.0,250.0
Iraq,Al Anbar,Albu Jasim,2014,11.0,0.0
Iraq,Al Anbar,Albu Khalifah,2015,4.0,0.0
Iraq,Al Anbar,Albu Khanfar,2015,0.0,0.0
Iraq,Al Anbar,Albu Obaid,2017,3.0,0.0
Iraq,Al Anbar,Albu Rishah,2014,2.0,7.0
Iraq,Al Anbar,Albu Rishah,2015,1.0,0.0
Iraq,Al Anbar,Albu Rishah,2016,18.0,2.0
Iraq,Al Anbar,Albu Shaban,2018,0.0,0.0
Iraq,Al Anbar,Albu Shehab,2016,1.0,10.0
Iraq,Al Anbar,Albu Shejel,2016,4.0,0.0
Iraq,Al Anbar,Albu Souda,2015,11.0,0.0
Iraq,Al Anbar,Amiriya,2017,1.0,1.0
Iraq,Al Anbar,Amiriyah,2008,8.0,11.0
Iraq,Al Anbar,Amiriyah,2009,17.0,61.0
Iraq,Al Anbar,Amiriyah,2010,0.0,4.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2012,4.0,0.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2013,5.0,4.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2014,91.0,42.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2015,58.0,117.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2016,147.0,58.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2017,6.0,3.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2018,1.0,3.0
Iraq,Al Anbar,Amiriyat Al-Fallujah,2019,0.0,4.0
Iraq,Al Anbar,Amiriyat Al-Samoud,2017,0.0,0.0
Iraq,Al Anbar,Amriyat Al-Fallujah,2006,4.0,10.0
Iraq,Al Anbar,Amriyat Al-Fallujah,2007,22.0,123.0
Iraq,Al Anbar,Amriyat Al-Fallujah,2008,8.0,9.0
Iraq,Al Anbar,Amriyat Al-Fallujah,2009,2.0,9.0
Iraq,Al Anbar,Amriyat Al-Fallujah,2010,1.0,3.0
Iraq,Al Anbar,Amriyat Al-Fallujah,2011,1.0,4.0
Iraq,Al Anbar,An Nassaf,2018,0.0,0.0
Iraq,Al Anbar,Anah,2004,16.0,30.0
Iraq,Al Anbar,Anah,2013,18.0,19.0
Iraq,Al Anbar,Anah,2014,10.0,0.0
Iraq,Al Anbar,Anah,2015,0.0,0.0
Iraq,Al Anbar,Anah,2016,6.0,0.0
Iraq,Al Anbar,Anah,2017,19.0,0.0
Iraq,Al Anbar,Anah,2018,1.0,3.0
Iraq,Al Anbar,Anah,2019,1.0,0.0
Iraq,Al Anbar,Anah District,2013,2.0,0.0
Iraq,Al Anbar,Anah District,2016,10.0,0.0
Iraq,Al Anbar,Anah District,2017,0.0,0.0
Iraq,Al Anbar,Anah District,2019,3.0,0.0
Iraq,Al Anbar,Anah District,2020,0.0,1.0
Iraq,Al Anbar,Anaz,2017,0.0,0.0
Iraq,Al Anbar,Anaz,2019,3.0,1.0
Iraq,Al Anbar,Ankur,2014,0.0,0.0
Iraq,Al Anbar,Ankur,2017,1.0,4.0
Iraq,Al Anbar,Annaz,2015,3.0,2.0
Iraq,Al Anbar,Ar Radwaniyah,2009,1.0,2.0
Iraq,Al Anbar,Arab Al-Haytawiyin,2016,4.0,0.0
Iraq,Al Anbar,Arab Al-Haytawiyin,2017,0.0,0.0
Iraq,Al Anbar,Arab Albu Dhiyab,2016,5.0,0.0
Iraq,Al Anbar,Arar,2017,1.0,5.0
Iraq,Al Anbar,As Sabah Kilu,2015,0.0,0.0
Iraq,Al Anbar,As Sabah Kilu,2017,0.0,0.0
Iraq,Al Anbar,As Sakalat,2017,1.0,2.0
Iraq,Al Anbar,As Sakran,2015,2.0,3.0
Iraq,Al Anbar,As Sakran,2016,0.0,0.0
Iraq,Al Anbar,As Sakran,2017,20.0,0.0
Iraq,Al Anbar,As Sakran,2019,1.0,0.0
Iraq,Al Anbar,As Siniyah,2015,0.0,0.0
Iraq,Al Anbar,Ash Shakiriyah,2016,11.0,0.0
Iraq,Al Anbar,Ash Shihabi,2015,0.0,0.0
Iraq,Al Anbar,Bakr,2018,0.0,2.0
Iraq,Al Anbar,Bakriyah,2017,1.0,3.0
Iraq,Al Anbar,Barwana,2011,0.0,2.0
Iraq,Al Anbar,Barwana,2013,14.0,4.0
Iraq,Al Anbar,Barwana,2014,2.0,2.0
Iraq,Al Anbar,Barwana,2015,9.0,6.0
Iraq,Al Anbar,Barwana,2016,37.0,5.0
Iraq,Al Anbar,Barwana,2019,2.0,1.0
Iraq,Al Anbar,Batikha,2019,0.0,0.0
Iraq,Al Anbar,Bazayiz Al-Abid,2014,0.0,0.0
Iraq,Al Anbar,Boudiban,2020,3.0,4.0
Iraq,Al Anbar,Bubali,2014,0.0,0.0
Iraq,Al Anbar,Buhardan,2016,10.0,5.0
Iraq,Al Anbar,Dabaa,2017,0.0,0.0
Iraq,Al Anbar,Dabaat,2019,3.0,0.0
Iraq,Al Anbar,Deraa Dijla,2015,7.0,4.0
Iraq,Al Anbar,Dhabttiyah,2018,9.0,0.0
Iraq,Al Anbar,Dhibat,2020,1.0,0.0
Iraq,Al Anbar,Dira Dijlah,2014,11.0,9.0
Iraq,Al Anbar,Dolab,2011,5.0,0.0
Iraq,Al Anbar,Dulab,2014,0.0,0.0
Iraq,Al Anbar,Dulab,2016,0.0,0.0
Iraq,Al Anbar,Dulab,2017,4.0,4.0
Iraq,Al Anbar,Dulab,2019,0.0,0.0
Iraq,Al Anbar,Duwaylibah,2014,0.0,0.0
Iraq,Al Anbar,Falahat,2014,3.0,7.0
Iraq,Al Anbar,Falahat,2015,2.0,10.0
Iraq,Al Anbar,Falahat,2016,14.0,30.0
Iraq,Al Anbar,Falahat,2017,0.0,4.0
Iraq,Al Anbar,Fallujah,2003,11.0,22.0
Iraq,Al Anbar,Fallujah,2004,14.0,2.0
Iraq,Al Anbar,Fallujah,2005,5.0,21.0
Iraq,Al Anbar,Fallujah,2006,61.0,47.0
Iraq,Al Anbar,Fallujah,2007,144.0,134.0
Iraq,Al Anbar,Fallujah,2008,27.0,68.0
Iraq,Al Anbar,Fallujah,2009,29.0,111.0
Iraq,Al Anbar,Fallujah,2010,36.0,94.0
Iraq,Al Anbar,Fallujah,2011,28.0,56.0
Iraq,Al Anbar,Fallujah,2012,81.0,188.0
Iraq,Al Anbar,Fallujah,2013,116.0,213.0
Iraq,Al Anbar,Fallujah,2014,398.0,481.0
Iraq,Al Anbar,Fallujah,2015,508.0,469.0
Iraq,Al Anbar,Fallujah,2016,357.0,50.0
Iraq,Al Anbar,Fallujah,2017,21.0,36.0
Iraq,Al Anbar,Fallujah,2018,0.0,7.0
Iraq,Al Anbar,Fallujah,2019,18.0,27.0
Iraq,Al Anbar,Fallujah,2020,0.0,1.0
Iraq,Al Anbar,Fallujah District,2013,1.0,1.0
Iraq,Al Anbar,Fallujah District,2014,49.0,0.0
Iraq,Al Anbar,Fallujah District,2015,20.0,0.0
Iraq,Al Anbar,Fallujah District,2016,4.0,0.0
Iraq,Al Anbar,Fallujah District,2017,2.0,5.0
Iraq,Al Anbar,Fallujah District,2018,0.0,2.0
Iraq,Al Anbar,Fallujah District,2019,4.0,2.0
Iraq,Al Anbar,Fallujah District,2020,0.0,3.0
Iraq,Al Anbar,Fayda,2018,0.0,2.0
Iraq,Al Anbar,Furat,2014,0.0,0.0
Iraq,Al Anbar,Habar,2020,2.0,3.0
Iraq,Al Anbar,Habbaniyah,2003,1.0,2.0
Iraq,Al Anbar,Habbaniyah,2004,5.0,0.0
Iraq,Al Anbar,Habbaniyah,2007,35.0,60.0
Iraq,Al Anbar,Habbaniyah,2013,6.0,12.0
Iraq,Al Anbar,Habbaniyah,2014,4.0,9.0
Iraq,Al Anbar,Habbaniyah,2015,26.0,26.0
Iraq,Al Anbar,Habbaniyah,2016,7.0,14.0
Iraq,Al Anbar,Haditha District,2013,3.0,0.0
Iraq,Al Anbar,Hadithah,2003,3.0,1.0
Iraq,Al Anbar,Hadithah,2004,31.0,27.0
Iraq,Al Anbar,Hadithah,2005,9.0,99.0
Iraq,Al Anbar,Hadithah,2009,13.0,35.0
Iraq,Al Anbar,Hadithah,2011,12.0,33.0
Iraq,Al Anbar,Hadithah,2012,36.0,17.0
Iraq,Al Anbar,Hadithah,2013,19.0,7.0
Iraq,Al Anbar,Hadithah,2014,143.0,49.0
Iraq,Al Anbar,Hadithah,2015,83.0,39.0
Iraq,Al Anbar,Hadithah,2016,144.0,40.0
Iraq,Al Anbar,Hadithah,2017,20.0,4.0
Iraq,Al Anbar,Hadithah,2018,8.0,9.0
Iraq,Al Anbar,Hadithah District,2013,0.0,3.0
Iraq,Al Anbar,Hadithah District,2014,35.0,5.0
Iraq,Al Anbar,Hadithah District,2015,6.0,4.0
Iraq,Al Anbar,Hadithah District,2016,32.0,10.0
Iraq,Al Anbar,Hadithah District,2017,1.0,0.0
Iraq,Al Anbar,Hadithah District,2019,3.0,6.0
Iraq,Al Anbar,Hai Al-Shurtah,2010,2.0,4.0
Iraq,Al Anbar,Halabisah,2017,5.0,0.0
Iraq,Al Anbar,Halabsah,2014,0.0,0.0
Iraq,Al Anbar,Halabsah,2016,4.0,10.0
Iraq,Al Anbar,Halabsah,2017,2.0,1.0
Iraq,Al Anbar,Hamidhiyah,2013,4.0,5.0
Iraq,Al Anbar,Hamidhiyah,2014,2.0,3.0
Iraq,Al Anbar,Hamidhiyah,2015,15.0,11.0
Iraq,Al Anbar,Hamidhiyah,2016,65.0,10.0
Iraq,Al Anbar,Haqlaniyah,2004,1.0,0.0
Iraq,Al Anbar,Haqlaniyah,2015,19.0,18.0
